dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
us,midpoint,warm,15,496,0.0008044261843939225,-0.0002725432872473961,0.010022645915458811,-0.02922968515782723,1.057856437205496,-0.5022136480618439
us,midpoint,warm,16,529,0.0010296519687683255,0.0012216279072401054,0.010022645915458811,-0.02922968515782723,1.3541808292665873,2.2528161594909304
us,midpoint,warm,17,616,0.000982454717109579,0.0013049892094747877,0.010022645915458811,-0.02922968515782723,1.2920844891713372,2.406522022179402
us,midpoint,warm,18,609,0.0005584057093635086,-0.0007340756417800083,0.010022645915458811,-0.02922968515782723,0.7341729482103806,-1.3532107751504143
us,midpoint,warm,19,461,0.00013498198506229665,-0.000734497987764822,0.010022645915458811,-0.02922968515782723,0.17708407831782838,-1.353989518430672
us,midpoint,warm,20,1000,-8.04179118198238e-05,-5.418133864278432e-05,0.010022645915458811,-0.02922968515782723,-0.10631261922685216,-0.0995866402193067
us,midpoint,warm,21,758,0.0008170853633032559,0.00045338903441810574,0.010022645915458811,-0.02922968515782723,1.0745118281711459,0.8362977566774445
us,midpoint,warm,22,555,-0.0003905537533468086,0.00011259850782098513,0.010022645915458811,-0.02922968515782723,-0.514351223475058,0.20793063089524058
us,midpoint,warm,23,601,-0.0006052155744782108,-0.00019559659069321583,0.010022645915458811,-0.02922968515782723,-0.7967768517048546,-0.3603353657193728
us,midpoint,warm,24,576,3.7067195472063885e-05,-0.00011163907428287517,0.010022645915458811,-0.02922968515782723,0.04825983832369333,-0.20553017262506532
us,midpoint,warm,25,609,0.002072067873056532,-0.00024310105179176436,0.010022645915458811,-0.02922968515782723,2.7256634948548593,-0.4479265378695779
us,midpoint,warm,26,1128,0.0005071528037909369,2.559711606438947e-05,0.010022645915458811,-0.02922968515782723,0.6667406774011468,0.047512983658900276
us,midpoint,warm,27,658,0.0004888390694058175,-7.897444271557849e-05,0.010022645915458811,-0.02922968515782723,0.6426457176561401,-0.14530144250856836
us,midpoint,warm,28,825,-0.00039829160243841366,-0.0008780046570358475,0.010022645915458811,-0.02922968515782723,-0.5245317338207062,-1.61859450672313
us,midpoint,warm,29,742,0.0005970628997631136,0.0002019411154575712,0.010022645915458811,-0.02922968515782723,0.7850333258344209,0.37266513255836026
us,midpoint,warm,30,686,0.00046992565321796187,-0.00026102333173129086,0.010022645915458811,-0.02922968515782723,0.6177617703353124,-0.48097256073152767
us,midpoint,warm,31,1000,0.0006439064503025727,0.0002380961520596879,0.010022645915458811,-0.02922968515782723,0.8466643094899752,0.4393296512557365
us,midpoint,warm,32,721,0.0003343650916637301,0.00023582717435957634,0.010022645915458811,-0.02922968515782723,0.4394078527250549,0.43514599330573567
us,midpoint,warm,33,618,0.001449577347291212,7.138742713792834e-05,0.010022645915458811,-0.02922968515782723,1.9066670059601294,0.131943517703551
us,midpoint,warm,34,786,0.0005431371912848169,-0.00065428932224499,0.010022645915458811,-0.02922968515782723,0.7140845096245884,-1.2060966496975398
us,midpoint,warm,35,515,-0.0038955601787794922,0.0019382889048832307,0.010022645915458811,-0.02922968515782723,-5.125807682918511,3.574232619466618
us,midpoint,warm,36,795,-0.00045852256080802616,-6.282605096986915e-05,0.010022645915458811,-0.02922968515782723,-0.603776222508835,-0.11552620606470947
us,midpoint,warm,37,490,0.0013590468795865642,-0.00040318528231144193,0.010022645915458811,-0.02922968515782723,1.7875581486856384,-0.7430980874403327
us,midpoint,warm,38,639,-0.0006602361598020776,0.00023149333933983676,0.010022645915458811,-0.02922968515782723,-0.8691661722359243,0.42715504507674507
us,midpoint,warm,39,681,-0.00033430114286121804,-0.00014631772836697782,0.010022645915458811,-0.02922968515782723,-0.44034095573287824,-0.2694724611927986
us,midpoint,warm,40,673,0.0011517799180263393,0.00044641899923848066,0.010022645915458811,-0.02922968515782723,1.5148617673664158,0.8234460468128697
us,midpoint,warm,41,649,0.00010305594383693863,-0.0013759258625663483,0.010022645915458811,-0.02922968515782723,0.13507971907761368,-2.5366872715349036
us,midpoint,warm,42,664,-0.0009083745620037369,-7.301050360849007e-05,0.010022645915458811,-0.02922968515782723,-1.1956361693708257,-0.13430482440277355
us,midpoint,warm,43,706,0.00020517247548809334,0.00020853704567593,0.010022645915458811,-0.02922968515782723,0.26943209460586887,0.3848270484266082
us,midpoint,warm,44,777,-0.0006631336752090985,-0.0003352973104310819,0.010022645915458811,-0.02922968515782723,-0.8729783667138257,-0.617922748232399
us,midpoint,warm,45,711,-0.00057565827135817,-0.00018065305441640825,0.010022645915458811,-0.02922968515782723,-0.7578889867903662,-0.3327817038466633
us,midpoint,warm,46,1176,-0.0004713978300596479,-0.00029631262579140477,0.010022645915458811,-0.02922968515782723,-0.6207159185751939,-0.5460407787388064
us,midpoint,warm,47,801,0.00011790896631719283,0.000338305125251976,0.010022645915458811,-0.02922968515782723,0.15462149964663835,0.6241001174162123
us,midpoint,warm,48,686,0.0008924034663210859,0.00015619827326930624,0.010022645915458811,-0.02922968515782723,1.1736061265879376,0.28832212408932184
us,midpoint,warm,49,889,0.0006751978848326349,-0.0009296972188926333,0.010022645915458811,-0.02922968515782723,0.8878337312752987,-1.7139079147647422
us,midpoint,warm,50,648,0.0007009438677348812,-0.00016532295047642573,0.010022645915458811,-0.02922968515782723,0.9217071297084066,-0.3045152686059407
us,midpoint,warm,51,632,-0.00019315916045248467,-0.00045012323478457045,0.010022645915458811,-0.02922968515782723,-0.2546436908849088,-0.8296447018082529
us,midpoint,warm,52,664,0.0006742805520394482,0.00039076405493199476,0.010022645915458811,-0.02922968515782723,0.8866268175863807,0.7208265939230349
us,midpoint,warm,53,700,0.0005149245522029586,-0.00022464946737944802,0.010022645915458811,-0.02922968515782723,0.6769657883041498,-0.41390455615820926
us,midpoint,warm,54,796,-1.9204073508423403e-05,-0.0006716014605313465,0.010022645915458811,-0.02922968515782723,-0.02577497797171888,-1.2380176619532655
us,midpoint,warm,55,601,-0.0003327547923569294,3.739789657695655e-05,0.010022645915458811,-0.02922968515782723,-0.4383064578872188,0.06927187058193564
us,midpoint,warm,56,597,0.00015301395104115253,-0.0002031343938924575,0.010022645915458811,-0.02922968515782723,0.20080832184168854,-0.37423395550211885
us,midpoint,warm,57,1000,-0.00041295744680897896,0.0008509019674972744,0.010022645915458811,-0.02922968515782723,-0.5438272484494666,1.5692525770897596
us,midpoint,warm,58,507,0.0005567994776488183,-0.0002657538983431261,0.010022645915458811,-0.02922968515782723,0.7320596660314022,-0.4896950231041812
us,midpoint,warm,59,447,0.0021390182051792828,8.920494211497182e-06,0.010022645915458811,-0.02922968515782723,2.8137485092756904,0.016763769336264937
us,midpoint,warm,60,664,0.0014632221289847865,-4.768962029045795e-05,0.010022645915458811,-0.02922968515782723,1.9246191318740675,-0.08761687555721187
us,midpoint,warm,61,993,-0.00010284440842309346,0.00022585717904401517,0.010022645915458811,-0.02922968515782723,-0.13581864577031783,0.41676280242582187
us,midpoint,warm,62,1000,-0.00021519769203291218,-7.024360387604747e-05,0.010022645915458811,-0.02922968515782723,-0.28363928075766204,-0.12920307216346352
us,midpoint,warm,63,681,-9.733602267864364e-05,-3.003721351385949e-05,0.010022645915458811,-0.02922968515782723,-0.12857138914960747,-0.055068458733223795
us,midpoint,warm,64,681,0.00014692982361507595,0.00027273281966079185,0.010022645915458811,-0.02922968515782723,0.19280357511270232,0.5031945229835504
us,midpoint,warm,65,721,0.00039247186060096216,7.739243424358111e-05,0.010022645915458811,-0.02922968515782723,0.5158575941602389,0.14301585910035738
us,midpoint,warm,66,241,4.618425285109716e-05,0.0003073041612386834,0.010022645915458811,-0.02922968515782723,0.060254941338795366,0.5669389432250668
us,midpoint,warm,67,871,0.0001824705805448957,0.00016381973806897307,0.010022645915458811,-0.02922968515782723,0.239563732791242,0.30237497344002723
us,midpoint,warm,68,961,0.0005223474972480564,0.00010555411049866306,0.010022645915458811,-0.02922968515782723,0.6867319866277617,0.1949418082818459
us,midpoint,warm,69,616,-0.0003420695326643228,-0.00011750944117449105,0.010022645915458811,-0.02922968515782723,-0.45056164779126145,-0.2163542574604178
us,midpoint,warm,70,576,-0.00017190087588903578,-6.90675957102406e-05,0.010022645915458811,-0.02922968515782723,-0.2266746540935706,-0.12703468773557694
us,midpoint,warm,71,700,-0.0017545824039717928,-0.00012798706305800975,0.010022645915458811,-0.02922968515782723,-2.3089723933960284,-0.23567343635227317
us,midpoint,warm,72,507,-0.00045722255023906283,0.0005484808672264439,0.010022645915458811,-0.02922968515782723,-0.602065828458744,1.011632975833276
us,midpoint,warm,73,631,-0.00012939697907921044,-0.0006655161401517527,0.010022645915458811,-0.02922968515782723,-0.17075325318743936,-1.226797234805331
us,midpoint,warm,74,796,-6.105636608523882e-05,-4.263762127300341e-05,0.010022645915458811,-0.02922968515782723,-0.08083907815294676,-0.07830173955929927
us,midpoint,warm,75,796,-0.00016669773642921486,-0.00016270106467353163,0.010022645915458811,-0.02922968515782723,-0.21982900299938912,-0.29968090051905605
us,midpoint,warm,76,758,0.0006259934809364157,-4.5687367302232884e-05,0.010022645915458811,-0.02922968515782723,0.823096627076617,-0.08392501836897732
us,midpoint,warm,77,526,0.0016558538454936687,-0.0013082051913282308,0.010022645915458811,-0.02922968515782723,2.1780602573861,-2.4118204098681657
us,midpoint,warm,78,1225,-0.00043776493766073746,0.00022758269770357595,0.010022645915458811,-0.02922968515782723,-0.57646589444476,0.41994440260531735
us,midpoint,warm,79,632,0.00035966352573510614,0.000264995392324021,0.010022645915458811,-0.02922968515782723,0.4726924214396043,0.48892785593413707
us,midpoint,warm,80,631,8.127628951420766e-05,-0.00017934797604557753,0.010022645915458811,-0.02922968515782723,0.10642472806754594,-0.33037533312683137
us,midpoint,warm,81,664,-0.00036734066235183035,0.00019624787547328423,0.010022645915458811,-0.02922968515782723,-0.48381029275501614,0.36216764343788377
us,midpoint,warm,82,721,-0.00018916466241467554,0.00024969194268937775,0.010022645915458811,-0.02922968515782723,-0.2493882215525194,0.46071056727446236
us,midpoint,warm,83,686,-0.0008628517295634144,0.00028015174635458856,0.010022645915458811,-0.02922968515782723,-1.135742824187251,0.5168739221426739
us,midpoint,warm,84,876,-8.671096984442378e-05,0.0001116911992989876,0.010022645915458811,-0.02922968515782723,-0.11459225114610365,0.20625768871032102
us,midpoint,warm,85,889,2.852510460303083e-05,5.505096945900359e-05,0.010022645915458811,-0.02922968515782723,0.03702120554136036,0.1018215156054584
us,midpoint,warm,86,535,-0.0016296649587527832,5.171446680246605e-06,0.010022645915458811,-0.02922968515782723,-2.1446213795227047,0.00985108239876162
us,midpoint,warm,87,596,0.0003070596216736155,0.00010804620482355795,0.010022645915458811,-0.02922968515782723,0.4034826729449611,0.19953686015652314
us,midpoint,warm,88,808,0.00010974128754097714,0.00013266452115522423,0.010022645915458811,-0.02922968515782723,0.1438754722562351,0.24492937980603188
us,midpoint,warm,89,924,-0.0005065495305233668,-5.815831629885082e-05,0.010022645915458811,-0.02922968515782723,-0.6669642035961912,-0.10691959646077186
us,midpoint,warm,90,666,-0.00036945041709379733,0.0006136561509825153,0.010022645915458811,-0.02922968515782723,-0.48658604861728505,1.1318065209572505
us,midpoint,warm,91,604,-0.0010441883949155548,-0.0006816249223412126,0.010022645915458811,-0.02922968515782723,-1.3743233102897363,-1.2564994371092373
us,midpoint,warm,92,666,-0.0005833554555514237,-0.0005785283341322618,0.010022645915458811,-0.02922968515782723,-0.7680159952631462,-1.066404637650815
us,midpoint,warm,93,1128,0.00015206730336469326,3.5344797432598773e-05,0.010022645915458811,-0.02922968515782723,0.1995628392340821,0.06548626063212871
us,midpoint,warm,94,648,9.929748491817672e-05,-0.0002975564955556495,0.010022645915458811,-0.02922968515782723,0.13013480099337996,-0.5483342898771894
us,midpoint,warm,95,463,0.0001654447996728564,-4.769588708105135e-05,0.010022645915458811,-0.02922968515782723,0.21716330390479793,-0.08762843058848688
us,midpoint,warm,96,381,0.0006317162929018825,-0.00018283746407029428,0.010022645915458811,-0.02922968515782723,0.8306259993518973,-0.33680943087725046
us,midpoint,warm,97,744,0.0005038172852967759,-0.0004547746914430155,0.010022645915458811,-0.02922968515782723,0.6623522123204894,-0.8382212971741885
us,midpoint,warm,99,618,0.0011493161510831781,-4.805542907672031e-05,0.010022645915458811,-0.02922968515782723,1.5116202457811305,-0.08829137263876159
us,midpoint,warm,100,616,-6.784294626464848e-05,-0.00014863872972008946,0.010022645915458811,-0.02922968515782723,-0.08976802583725985,-0.27375204303374434
us,midpoint,warm,101,618,0.0005379898269582389,-0.0007600942042285744,0.010022645915458811,-0.02922968515782723,0.7073122405923064,-1.401185140711691
us,midpoint,warm,102,469,-0.0005593877424784101,0.00018493482647828977,0.010022645915458811,-0.02922968515782723,-0.7364822256053656,0.3413080610081708
us,midpoint,warm,103,616,-0.0005845199661381473,0.0001245088171811133,0.010022645915458811,-0.02922968515782723,-0.7695481150984399,0.22989147274882943
us,midpoint,warm,104,582,0.0011152012719232197,-0.00026560534952444273,0.010022645915458811,-0.02922968515782723,1.4667360827382903,-0.4894211211411001
us,midpoint,warm,105,625,0.0014877479762275079,0.001569916109879211,0.010022645915458811,-0.02922968515782723,1.9568872258410592,2.8950078865365314
us,midpoint,warm,106,578,-0.000393985849475368,-0.0009286780978552053,0.010022645915458811,-0.02922968515782723,-0.5188667535313324,-1.7120288069048286
us,midpoint,warm,107,600,-0.0008147449873238677,0.0012642666130056497,0.010022645915458811,-0.02922968515782723,-1.0724498882218187,2.3314356013413264
us,midpoint,warm,108,526,0.0003823460257296584,-0.00055291751243082,0.010022645915458811,-0.02922968515782723,0.5025352657657147,-1.019182085480283
us,midpoint,warm,109,345,-0.0004210571190377023,-0.00036435811389497544,0.010022645915458811,-0.02922968515782723,-0.5544838011871438,-0.671506554472166
us,midpoint,warm,110,685,-0.0005472265643460192,-0.00012928171545705663,0.010022645915458811,-0.02922968515782723,-0.7204820428250633,-0.23806058312832737
us,midpoint,warm,111,675,7.873242018759455e-06,-0.0003231247728188273,0.010022645915458811,-0.02922968515782723,0.009850024221194801,-0.5954783964211453
us,midpoint,warm,112,848,-0.000675583623900522,0.00023798320095861497,0.010022645915458811,-0.02922968515782723,-0.8893584782868642,0.43912138619789043
us,midpoint,warm,113,769,0.0006463945257942482,-0.0003717726181088378,0.010022645915458811,-0.02922968515782723,0.849937813274281,-0.6851777992350012
us,midpoint,warm,114,559,-0.0008069591690088047,0.00027427364007471394,0.010022645915458811,-0.02922968515782723,-1.062206265870508,0.506035567024623
us,midpoint,warm,115,522,-0.0015781106184699443,0.0011183205573647992,0.010022645915458811,-0.02922968515782723,-2.0767925179877946,2.0623327468165384
us,midpoint,warm,116,825,-0.00048196588890223914,3.102966429864573e-06,0.010022645915458811,-0.02922968515782723,-0.6346200708928119,0.006037111973444074
us,midpoint,warm,117,515,-0.00045727118018626216,-0.0004633801758279314,0.010022645915458811,-0.02922968515782723,-0.6021298097634593,-0.8540885325193359
us,midpoint,warm,118,616,-0.0002884818473936311,0.00029621283254298997,0.010022645915458811,-0.02922968515782723,-0.3800575609527765,0.5464881801031864
us,midpoint,warm,119,673,-0.0002772375649020848,8.096603951143061e-05,0.010022645915458811,-0.02922968515782723,-0.3652637167100952,0.14960505655622855
us,midpoint,warm,120,993,2.6246896493050537e-05,-0.00011677981531482695,0.010022645915458811,-0.02922968515782723,0.03402381945142526,-0.2150089357200764
us,midpoint,warm,121,889,-0.0005763699721696523,0.000483872329887277,0.010022645915458811,-0.02922968515782723,-0.7588253552034129,0.8925044269437731
us,midpoint,warm,122,889,-0.00047527742411620014,0.00032223653258035487,0.010022645915458811,-0.02922968515782723,-0.6258202113782799,0.5944720186153083
us,midpoint,warm,123,606,0.00029973028239281725,-0.00018966204483675947,0.010022645915458811,-0.02922968515782723,0.3938396295757275,-0.34939294440302954
us,midpoint,warm,124,555,-0.00017847034268842626,0.000292457112662816,0.010022645915458811,-0.02922968515782723,-0.2353179506899267,0.5395631903450705
us,midpoint,warm,125,578,-0.0009154144503592584,0.00022040615145589235,0.010022645915458811,-0.02922968515782723,-1.2048983888050804,0.40671191699684534
us,midpoint,warm,126,618,-0.00019313381323466522,-0.0002761066352182269,0.010022645915458811,-0.02922968515782723,-0.25461034213253725,-0.5087839325851571
us,midpoint,warm,127,616,-0.001184424391402072,0.0006119273045374803,0.010022645915458811,-0.02922968515782723,-1.5588285902663364,1.1286187848354958
us,midpoint,warm,128,830,-0.0003979901665084884,0.0005578773067143675,0.010022645915458811,-0.02922968515782723,-0.5241351414903538,1.028958614936481
us,midpoint,warm,129,744,-0.0008001760124917434,0.0006010867927487493,0.010022645915458811,-0.02922968515782723,-1.0532818226201204,1.1086304908453115
us,midpoint,warm,130,555,6.82784389746862e-05,-0.0002501148645128598,0.010022645915458811,-0.02922968515782723,0.08932375461584748,-0.4608589670199329
us,midpoint,warm,131,1038,-0.00010782634658084225,0.00048267990981253756,0.010022645915458811,-0.02922968515782723,-0.14237326739137873,0.8903057813928806
us,midpoint,warm,132,731,0.000194989833002885,-0.0006164318427726648,0.010022645915458811,-0.02922968515782723,0.25603502573835013,-1.136293079149623
us,midpoint,warm,133,732,0.0008978862842840621,0.0009554906267167165,0.010022645915458811,-0.02922968515782723,1.1808197442657422,1.7620985339283102
us,midpoint,warm,134,1000,-0.0005755975789477688,-0.0005876241036123601,0.010022645915458811,-0.02922968515782723,-0.7578091351798376,-1.083175885907207
us,midpoint,warm,135,856,0.00022505801621868111,0.00020327934188619015,0.010022645915458811,-0.02922968515782723,0.2955950438621672,0.3751326233744743
us,midpoint,warm,136,589,0.00013860728182963668,-0.0002952174117397781,0.010022645915458811,-0.02922968515782723,0.1818537980175821,-0.5440213666600472
us,midpoint,warm,137,708,0.00024389831788524177,-0.0002536212176626647,0.010022645915458811,-0.02922968515782723,0.32038279608644427,-0.4673241615566489
us,midpoint,warm,138,601,0.001526844938180635,-0.00013910508432145655,0.010022645915458811,-0.02922968515782723,2.008326200798461,-0.2561734166054112
us,midpoint,warm,139,490,-0.0001308638636383988,-0.00046945153503281586,0.010022645915458811,-0.02922968515782723,-0.1726831995141118,-0.8652832173342536
us,midpoint,warm,140,993,-0.000286836183020207,0.00015563525897199088,0.010022645915458811,-0.02922968515782723,-0.37789239813029585,0.28728400932917597
us,midpoint,warm,141,421,0.0003055258034543491,-2.58541716453356e-05,0.010022645915458811,-0.02922968515782723,0.4014646635388942,-0.04735555068323463
us,midpoint,warm,142,651,0.00027509067598919905,0.00018986941027741497,0.010022645915458811,-0.02922968515782723,0.3614218652932889,0.35040670077891
us,midpoint,warm,143,577,-0.0008659764466830439,0.0007429924477598861,0.010022645915458811,-0.02922968515782723,-1.139853942740613,1.370283446583144
us,midpoint,warm,144,801,-0.00010139792708081276,0.00013164204682371283,0.010022645915458811,-0.02922968515782723,-0.13391554348755916,0.2430440889697715
us,midpoint,warm,145,748,2.6077663127972023e-05,0.0003774796677456921,0.010022645915458811,-0.02922968515782723,0.0338011629995335,0.6963321565999481
us,midpoint,warm,146,889,-0.0008871222474707025,-0.00013772760291124245,0.010022645915458811,-0.02922968515782723,-1.1676749872113987,-0.25363354543235506
us,midpoint,warm,147,604,0.0013148071608848535,0.0002066930499837194,0.010022645915458811,-0.02922968515782723,1.7293529667805068,0.38142699419200515
us,midpoint,warm,148,666,-0.0004348163483636411,0.0003305035184828914,0.010022645915458811,-0.02922968515782723,-0.5725865032226277,0.6097151130238568
us,midpoint,warm,149,848,0.0004070556943893532,0.00014346220896755552,0.010022645915458811,-0.02922968515782723,0.5350452093494531,0.264838712742828
us,midpoint,warm,150,732,0.0007064968590540285,-0.00024361882292450385,0.010022645915458811,-0.02922968515782723,0.9290130728593535,-0.448881230952573
us,midpoint,warm,151,681,-0.00043131998602883616,-4.666765559245903e-05,0.010022645915458811,-0.02922968515782723,-0.5679864195947066,-0.08573252440947111
us,midpoint,warm,152,510,0.001204656002783227,-8.682122517220808e-05,0.010022645915458811,-0.02922968515782723,1.5844296177512058,-0.15976974416044948
us,midpoint,warm,153,616,-0.00011122374479126916,0.00041043768524352126,0.010022645915458811,-0.02922968515782723,-0.14684314619362396,0.7571018468063703
us,midpoint,warm,154,961,-0.00012634550518725307,-5.837174056410807e-05,0.010022645915458811,-0.02922968515782723,-0.16673849906665264,-0.10731311911373698
us,midpoint,warm,155,601,-0.0005440067632882656,0.0002580703015904358,0.010022645915458811,-0.02922968515782723,-0.7162458245179691,0.47615901695409046
us,midpoint,warm,156,732,-0.0006636213824921591,0.0004497963782185248,0.010022645915458811,-0.02922968515782723,-0.873620031985669,0.8296734321324049
us,midpoint,warm,157,552,-0.00029202196423630013,0.000871948339518442,0.010022645915458811,-0.02922968515782723,-0.3847152113818467,1.6080589618421102
us,midpoint,warm,158,588,0.00024562809113135194,-0.0004280856132794532,0.010022645915458811,-0.02922968515782723,0.32265861902110904,-0.789010600201851
us,midpoint,warm,159,700,-0.00013757295608971508,-1.0370604494512603e-05,0.010022645915458811,-0.02922968515782723,-0.18151019837412286,-0.018806152070049712
us,midpoint,warm,160,871,0.00019486278156367193,-0.000190944538820962,0.010022645915458811,-0.02922968515782723,0.25586786707758724,-0.3517576728675593
us,midpoint,warm,161,577,-0.0012951761949638544,7.809031255062021e-05,0.010022645915458811,-0.02922968515782723,-1.7045421947333939,0.14430264306797141
us,midpoint,warm,162,609,0.00020539469817133782,-0.0011306955472933054,0.010022645915458811,-0.02922968515782723,0.26972446788674126,-2.084518985340273
us,midpoint,warm,163,769,1.1769692585511526e-05,2.577496413485106e-05,0.010022645915458811,-0.02922968515782723,0.014976494747631228,0.04784090909150473
us,midpoint,warm,164,786,-0.0005742924146308788,-0.00024173673765247317,0.010022645915458811,-0.02922968515782723,-0.7560919604619583,-0.4454109451888462
us,midpoint,warm,165,600,0.001343960560430556,-0.0009096951976108984,0.010022645915458811,-0.02922968515782723,1.7677094250381173,-1.677027157696349
us,midpoint,warm,166,769,-0.0007151648884043005,0.00031556414656160395,0.010022645915458811,-0.02922968515782723,-0.9414346389878698,0.5821691296043457
us,midpoint,warm,167,632,-1.4487156491894623e-05,0.0012297993276161913,0.010022645915458811,-0.02922968515782723,-0.01956903857979746,2.2678830452595875
us,midpoint,warm,168,583,-0.00018201616435406,-0.00015626923751330818,0.010022645915458811,-0.02922968515782723,-0.23998310682355709,-0.2878215663217314
us,midpoint,warm,169,570,-0.0003792454601121882,-0.00013191395770571074,0.010022645915458811,-0.02922968515782723,-0.49947316176775786,-0.242914046963326
us,midpoint,warm,170,648,-0.0018118132680803728,-0.00010529652063006115,0.010022645915458811,-0.02922968515782723,-2.384269726963815,-0.19383544551884582
us,midpoint,warm,171,856,0.00020005171034771958,0.0003771819000748834,0.010022645915458811,-0.02922968515782723,0.2626948215120102,0.6957831172316147
us,midpoint,warm,172,669,-7.325739719890242e-05,3.959598796328054e-05,0.010022645915458811,-0.02922968515782723,-0.09689169458546269,0.07332482469548667
us,midpoint,warm,173,700,0.0004640266371531837,-0.00038168670365351653,0.010022645915458811,-0.02922968515782723,0.6100005703731971,-0.7034579007996593
us,midpoint,warm,174,686,0.0002199650323574491,-0.0004388678051510386,0.010022645915458811,-0.02922968515782723,0.2888943219592622,-0.808891360924962
us,midpoint,warm,175,825,-9.488533142583931e-05,-0.0005025251607572931,0.010022645915458811,-0.02922968515782723,-0.12534707094983386,-0.9262660719435157
us,midpoint,warm,176,506,-0.000839416771421719,0.00023551192596021203,0.010022645915458811,-0.02922968515782723,-1.1049099879575806,0.4345647220697245
us,midpoint,warm,177,601,-0.0005306156640196777,0.0023000337711199664,0.010022645915458811,-0.02922968515782723,-0.6986274627446224,4.241236435955823
us,midpoint,warm,178,867,-1.4867676641983768e-05,-0.00011904896767207448,0.010022645915458811,-0.02922968515782723,-0.02006968020240457,-0.2191929157119005
us,midpoint,warm,179,825,0.0002499675361141932,-0.00011849541430255031,0.010022645915458811,-0.02922968515782723,0.3283679271271712,-0.21817224549771297
us,midpoint,warm,180,856,6.327034673420974e-05,-0.00028558492724753415,0.010022645915458811,-0.02922968515782723,0.0827347226687854,-0.5262604956200829
us,midpoint,warm,181,585,6.712304125745805e-05,-0.0005410277184789945,0.010022645915458811,-0.02922968515782723,0.08780362437366675,-0.9972590709931947
us,midpoint,warm,182,529,0.0016730363085939032,-0.0011721997424941413,0.010022645915458811,-0.02922968515782723,2.2006668294818827,-2.1610465581770737
us,midpoint,warm,183,652,0.0005598089010374896,-0.0006395893122399417,0.010022645915458811,-0.02922968515782723,0.7360190952707296,-1.1789920141078254
us,midpoint,warm,184,826,8.709725590902787e-05,0.00048268870750458465,0.010022645915458811,-0.02922968515782723,0.1140832398713533,0.8903220030306133
us,midpoint,warm,185,658,0.00014700237094905297,-8.451916654372837e-05,0.010022645915458811,-0.02922968515782723,0.19289902397392444,-0.15552508989084884
us,midpoint,warm,186,632,-7.89059718422757e-05,-0.0004148946064667161,0.010022645915458811,-0.02922968515782723,-0.10432339452096755,-0.7646883424212173
us,midpoint,warm,187,786,-0.001144938806437545,-9.558067201685325e-05,0.010022645915458811,-0.02922968515782723,-1.506878312937788,-0.17592086341887483
us,midpoint,warm,188,889,0.0001531203731223122,0.000263022683663499,0.010022645915458811,-0.02922968515782723,0.20094833892982572,0.48529047409903897
us,midpoint,warm,189,618,-4.648778453367371e-05,0.00015551045742372843,0.010022645915458811,-0.02922968515782723,-0.061671529981447995,0.2870538938064298
