dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
cn,midpoint,warm,23,652,5.62953170985675e-07,2.2160077339038187e-05,-0.015632257798279852,-0.004819556847563992,0.000933111231708494,0.03249564379925904
cn,midpoint,warm,24,956,-7.38622332403932e-05,0.0004009139198596053,-0.015632257798279852,-0.004819556847563992,-0.06952116479899122,0.5908226341988483
cn,midpoint,warm,25,1041,-4.643534436565497e-05,-0.00010218821913079382,-0.015632257798279852,-0.004819556847563992,-0.04355762083467675,-0.1508081338397682
cn,midpoint,warm,26,961,8.585737612542416e-06,-0.00012287111426217533,-0.015632257798279852,-0.004819556847563992,0.008527844907697273,-0.18129711453130398
cn,midpoint,warm,27,636,-0.0009146742255976646,0.0007852859268834304,-0.015632257798279852,-0.004819556847563992,-0.8654721466618293,1.157431449167659
cn,midpoint,warm,28,649,-0.0004731878650507809,-9.850571867084986e-05,-0.015632257798279852,-0.004819556847563992,-0.44754102133241297,-0.1453797020507654
cn,midpoint,warm,29,604,-0.003401886407835902,0.0025494050708513355,-0.015632257798279852,-0.004819556847563992,-3.219980641484223,3.7579471978743273
cn,midpoint,warm,30,924,-0.0007446014047061064,0.0005676475673779572,-0.015632257798279852,-0.004819556847563992,-0.704473457290974,0.8366073237950001
cn,midpoint,warm,31,918,-0.00023751128602562954,-0.00042130301436796996,-0.015632257798279852,-0.004819556847563992,-0.22443882228880568,-0.6212202675650617
cn,midpoint,warm,32,961,-0.000650447399841967,0.00020799404177295876,-0.015632257798279852,-0.004819556847563992,-0.61534298187063,0.30643641067288097
cn,midpoint,warm,33,648,0.0008128294561687947,0.0003547118268519408,-0.015632257798279852,-0.004819556847563992,0.7698616308914088,0.5227154029494901
cn,midpoint,warm,34,1038,0.000146265864021701,-1.2886698748267728e-05,-0.015632257798279852,-0.004819556847563992,0.13886213223290078,-0.019167359500756976
cn,midpoint,warm,35,606,-0.0004134350669386701,-0.00039385713012837255,-0.015632257798279852,-0.004819556847563992,-0.390976297281501,-0.5807618583661692
cn,midpoint,warm,36,769,0.0007995617797986292,-0.000797472603156657,-0.015632257798279852,-0.004819556847563992,0.7573018432933932,-1.1757377689336026
cn,midpoint,warm,37,856,-0.00031737991558673274,2.7464198671258745e-05,-0.015632257798279852,-0.004819556847563992,-0.3000461098834705,0.04031453239567546
cn,midpoint,warm,38,918,0.0010835467577254114,-0.0010848167257757487,-0.015632257798279852,-0.004819556847563992,1.0261349761099294,-1.5993162549583777
cn,midpoint,warm,39,606,0.0006455578405837603,-9.929788894902977e-05,-0.015632257798279852,-0.004819556847563992,0.6115146902282237,-0.1465474527047437
cn,midpoint,warm,40,649,0.00015639954826950422,-0.0001036334590273193,-0.015632257798279852,-0.004819556847563992,0.1484551399447837,-0.15293858467945487
cn,midpoint,warm,41,918,0.0005112850925442954,-0.0004817740453842718,-0.015632257798279852,-0.004819556847563992,0.48440598268017376,-0.7103615645325204
cn,midpoint,warm,42,796,-0.00041066631557143754,0.0004116249236400249,-0.015632257798279852,-0.004819556847563992,-0.3883552709530059,0.606611893167371
cn,midpoint,warm,43,1000,0.0007807908473172684,-0.0005314287613290818,-0.015632257798279852,-0.004819556847563992,0.739532422453982,-0.7835583615025917
cn,midpoint,warm,44,601,-0.001079144052461057,-0.0012914617136974213,-0.015632257798279852,-0.004819556847563992,-1.0211667863299834,-1.903934878546868
cn,midpoint,warm,45,993,0.00020758367181514942,-0.0003912990451039305,-0.015632257798279852,-0.004819556847563992,0.19690836582911928,-0.576990945037929
cn,midpoint,warm,46,856,-0.0006665089080291984,-6.217593908145087e-05,-0.015632257798279852,-0.004819556847563992,-0.6305475380948861,-0.09182540312922216
cn,midpoint,warm,47,596,0.002704690162144665,-0.0006866974630781132,-0.015632257798279852,-0.004819556847563992,2.560783263975551,-1.0124423943981276
cn,midpoint,warm,48,1041,-0.0006253907655611821,0.0010943040204935564,-0.015632257798279852,-0.004819556847563992,-0.5916232290135676,1.6129598763808861
cn,midpoint,warm,49,636,9.614316910668344e-05,-0.0005513232520864301,-0.015632257798279852,-0.004819556847563992,0.091413703102661,-0.8128851429186232
cn,midpoint,warm,50,889,-9.622482360111678e-05,-5.900303114096846e-06,-0.015632257798279852,-0.004819556847563992,-0.09069061280449864,-0.008868603923232656
cn,midpoint,warm,51,648,0.0008881585668588168,0.0011504853174819762,-0.015632257798279852,-0.004819556847563992,0.8411716028727557,1.6957776090157348
cn,midpoint,warm,52,585,0.0006562285000327531,0.0007608340571456859,-0.015632257798279852,-0.004819556847563992,0.6216160231572869,1.1213865637891658
cn,midpoint,warm,53,1041,0.0002070598142317713,-5.562275167181503e-05,-0.015632257798279852,-0.004819556847563992,0.19641245834726104,-0.08216524660223516
cn,midpoint,warm,54,918,0.00042587511279932114,0.0001708760309121612,-0.015632257798279852,-0.004819556847563992,0.4035530002574268,0.2517201676491471
cn,midpoint,warm,55,598,-0.00012355712318719986,-0.0002153517562905041,-0.015632257798279852,-0.004819556847563992,-0.11656461423390266,-0.31762428204009224
cn,midpoint,warm,56,416,-0.0005954963025960377,5.015413422221424e-05,-0.015632257798279852,-0.004819556847563992,-0.5633237668678631,0.07376212290517031
cn,midpoint,warm,57,1129,-0.00042754507915093894,0.00025861806199255124,-0.015632257798279852,-0.004819556847563992,-0.40433347840705264,0.38106207430452627
cn,midpoint,warm,58,889,9.698069165821332e-07,-0.0006432430253059118,-0.015632257798279852,-0.004819556847563992,0.0013182575441132206,-0.948385524903683
cn,midpoint,warm,59,587,0.00022088203588748953,0.00013610304638705419,-0.015632257798279852,-0.004819556847563992,0.20949720380569628,0.20046076479289693
cn,midpoint,warm,60,758,-1.6876452910617734e-05,0.00018098281270632292,-0.015632257798279852,-0.004819556847563992,-0.015575825986040908,0.26661873349393655
cn,midpoint,warm,61,568,0.0013309895171756854,0.0006284499318572169,-0.015632257798279852,-0.004819556847563992,1.2603755782059187,0.9262370446262562
cn,midpoint,warm,62,636,0.00022584844586666375,-0.0004650491201809142,-0.015632257798279852,-0.004819556847563992,0.21419863401267344,-0.6857070895011765
cn,midpoint,warm,63,601,-0.0008183468570892062,0.0021533017250923497,-0.015632257798279852,-0.004819556847563992,-0.7742842660874618,3.174045032148277
cn,midpoint,warm,64,616,-0.00010835502414047529,0.0010730724114440867,-0.015632257798279852,-0.004819556847563992,-0.102173613900174,1.581662027881072
cn,midpoint,warm,65,588,0.0016879186285887887,-1.5232510725917726e-05,-0.015632257798279852,-0.004819556847563992,1.5982609548026563,-0.02262535779539741
cn,midpoint,warm,66,856,-0.0008381922999942653,-0.00013678373065067247,-0.015632257798279852,-0.004819556847563992,-0.7930708675029572,-0.20180592095048058
cn,midpoint,warm,67,1176,2.3424807840215917e-05,0.00018563445470260332,-0.015632257798279852,-0.004819556847563992,0.022575185603368055,0.27347579204921324
cn,midpoint,warm,68,649,-0.000667239557437381,0.0015821224896548011,-0.015632257798279852,-0.004819556847563992,-0.631239204149993,2.3320607465808836
cn,midpoint,warm,69,1225,0.0006883821437477476,-0.00033174658764694755,-0.015632257798279852,-0.004819556847563992,0.6520541288432761,-0.48920373178727716
cn,midpoint,warm,70,1129,0.0004287631318962287,-0.0003094987425198044,-0.015632257798279852,-0.004819556847563992,0.40628693085869905,-0.45640783371783517
cn,midpoint,warm,71,1129,-8.46099223027856e-05,-7.690771442433672e-06,-0.015632257798279852,-0.004819556847563992,-0.07969541747346157,-0.011507961418627043
cn,midpoint,warm,72,588,-0.002274333035094077,-3.6367277030562375e-05,-0.015632257798279852,-0.004819556847563992,-2.15258719051729,-0.053780448883430726
cn,midpoint,warm,73,841,0.0001581082425921622,-4.435646953987026e-05,-0.015632257798279852,-0.004819556847563992,0.15007266792509963,-0.06555744309096169
cn,midpoint,warm,74,924,0.00016379558963905763,-0.000147691410368413,-0.015632257798279852,-0.004819556847563992,0.15545657004271787,-0.21788510300846328
cn,midpoint,warm,75,816,-0.00045841615653755864,-0.0001880171336749968,-0.015632257798279852,-0.004819556847563992,-0.43355744830804654,-0.2773298853494607
cn,midpoint,warm,76,721,0.0008618951081241569,-0.0006268056934088349,-0.015632257798279852,-0.004819556847563992,0.816309414943728,-0.9241549956839147
cn,midpoint,warm,77,841,-0.0006006345232643737,0.00026857058598175627,-0.015632257798279852,-0.004819556847563992,-0.5681878409095809,0.3957332462952654
cn,midpoint,warm,78,744,0.001122707620683852,-0.00010975122501637527,-0.015632257798279852,-0.004819556847563992,1.0632064351348887,-0.16195687964884017
cn,midpoint,warm,79,848,-0.0005924365593185273,-0.00040757456349319564,-0.015632257798279852,-0.004819556847563992,-0.5604272743247979,-0.60098294242335
cn,midpoint,warm,80,578,-0.000499735667662966,-0.0025693055152078946,-0.015632257798279852,-0.004819556847563992,-0.4726723821449867,-3.787624504373887
cn,midpoint,warm,81,588,0.0015656544068620923,-0.0009618159424326332,-0.015632257798279852,-0.004819556847563992,1.4825200659777633,-1.4179988675921378
cn,midpoint,warm,82,796,-0.00041679198879602565,0.00040320106515488296,-0.015632257798279852,-0.004819556847563992,-0.3941541126227261,0.594194151015208
cn,midpoint,warm,83,796,0.00019263290943358213,0.00017419703768724055,-0.015632257798279852,-0.004819556847563992,0.18275529224623205,0.2566157159173499
cn,midpoint,warm,84,681,0.0003376399788381952,-0.0005228894995623155,-0.015632257798279852,-0.004819556847563992,0.3200255979968329,-0.7709705015597211
cn,midpoint,warm,85,616,-0.004244080558356416,0.0003423714478158124,-0.015632257798279852,-0.004819556847563992,-4.01724003730538,0.5045242563150962
cn,midpoint,warm,86,1084,0.0010156523441070923,-0.000545209458554098,-0.015632257798279852,-0.004819556847563992,0.9618630274772794,-0.8038727038101114
cn,midpoint,warm,87,1084,0.00017583889425236074,-0.00032785522002645555,-0.015632257798279852,-0.004819556847563992,0.16685731149141822,-0.4834674056351016
cn,midpoint,warm,88,1035,0.0012434754031025765,-0.0007552894986700108,-0.015632257798279852,-0.004819556847563992,1.1775307262574355,-1.1135549918111192
cn,midpoint,warm,89,913,3.874008255059028e-05,-0.00015599473394340996,-0.015632257798279852,-0.004819556847563992,0.03707332318231186,-0.23012516275568623
cn,midpoint,warm,90,952,0.00014640761509976744,-0.00041204452242848185,-0.015632257798279852,-0.004819556847563992,0.13899632026874312,-0.6075721791237343
cn,midpoint,warm,91,786,0.0005822250194630757,0.0009045079773870035,-0.015632257798279852,-0.004819556847563992,0.5515609531105772,1.3331785470820865
cn,midpoint,warm,92,924,0.00028288401609259314,-0.00014770903407660286,-0.015632257798279852,-0.004819556847563992,0.2681911062122676,-0.2179110823936171
cn,midpoint,warm,93,578,0.001072725087682077,-0.0019176760387094043,-0.015632257798279852,-0.004819556847563992,1.015890689664586,-2.8270472543904606
cn,midpoint,warm,94,961,0.0009631445071434479,-4.9077376343720745e-05,-0.015632257798279852,-0.004819556847563992,0.9121567140961685,-0.07251660598739529
cn,midpoint,warm,95,961,0.00017390821894699982,-0.0002495028422045721,-0.015632257798279852,-0.004819556847563992,0.16502964618820096,-0.3679669343822768
cn,midpoint,warm,96,606,0.0002621931991594814,-0.0003365909260852522,-0.015632257798279852,-0.004819556847563992,0.24860423518384311,-0.4963448471954695
cn,midpoint,warm,97,1128,9.905316012356197e-05,-0.0002053075465979137,-0.015632257798279852,-0.004819556847563992,0.09416843332552909,-0.30281795471338835
cn,midpoint,warm,98,1038,5.9490896744222865e-05,-7.654334739035616e-05,-0.015632257798279852,-0.004819556847563992,0.056716990354053455,-0.11300462546415477
cn,midpoint,warm,99,856,-0.0005738700818878686,-0.00011439905577367935,-0.015632257798279852,-0.004819556847563992,-0.5428513999616886,-0.16880831999685805
cn,midpoint,warm,100,700,-0.0010560400027134452,0.000818288930141204,-0.015632257798279852,-0.004819556847563992,-0.999295439050477,1.2060816948270412
cn,midpoint,warm,101,616,-0.00029480818460901614,0.0009145667504087901,-0.015632257798279852,-0.004819556847563992,-0.27867867983089895,1.3480063424411837
cn,midpoint,warm,102,906,-0.00044479436919569147,0.0003325666762041355,-0.015632257798279852,-0.004819556847563992,-0.42066244311302203,0.490070888425619
cn,midpoint,warm,103,606,0.0012272389621088772,0.0002275114722462418,-0.015632257798279852,-0.004819556847563992,1.1621605706597955,0.3352073615996418
cn,midpoint,warm,104,529,0.0015323464870964434,-0.0007914733303657912,-0.015632257798279852,-0.004819556847563992,1.4509892699350593,-1.1668941466494844
cn,midpoint,warm,105,949,-0.0006282424594681157,0.0003381483312604825,-0.015632257798279852,-0.004819556847563992,-0.5943227725331984,0.49829889384549714
cn,midpoint,warm,106,721,-0.0020849179252479897,0.0023000424991527204,-0.015632257798279852,-0.004819556847563992,-1.9732782082096394,3.390357912843564
cn,midpoint,warm,107,649,0.0017224525057169433,9.938699958712653e-05,-0.015632257798279852,-0.004819556847563992,1.630952298001298,0.14633706330712015
cn,midpoint,warm,108,609,-0.0028604197332329807,0.000863529099436545,-0.015632257798279852,-0.004819556847563992,-2.707403590712245,1.2727709392179123
cn,midpoint,warm,109,649,0.0019026781240884735,-0.00020435605012827842,-0.015632257798279852,-0.004819556847563992,1.8015620885413723,-0.3014153388171854
cn,midpoint,warm,110,664,-0.00013529276642471576,-0.00017002992837743432,-0.015632257798279852,-0.004819556847563992,-0.12767410939167825,-0.2508146633977724
cn,midpoint,warm,111,708,-0.00013800922723058995,0.00019148406344272981,-0.015632257798279852,-0.004819556847563992,-0.13024563508979026,0.28209879220455186
cn,midpoint,warm,112,648,0.00040696470929650966,0.0006161896878823713,-0.015632257798279852,-0.004819556847563992,0.3856515497877604,0.9081640263448152
cn,midpoint,warm,113,744,2.8285025820036502e-06,-0.0004257877641565778,-0.015632257798279852,-0.004819556847563992,0.003077783637132871,-0.6278313076947275
cn,midpoint,warm,114,1225,-1.1079622090985272e-05,0.00010330017740019758,-0.015632257798279852,-0.004819556847563992,-0.010088281535534692,0.1521055402068674
cn,midpoint,warm,115,601,-0.000824731929393592,0.00178527117098385,-0.015632257798279852,-0.004819556847563992,-0.7803286667574532,2.6315254096857443
cn,midpoint,warm,116,961,-0.0012163517847537785,0.0008488665958060115,-0.015632257798279852,-0.004819556847563992,-1.1510538838384121,1.2511567122327056
cn,midpoint,warm,117,924,0.00029830184817095096,-0.0006101874314883475,-0.015632257798279852,-0.004819556847563992,0.2827863292734425,-0.8996577546737882
cn,midpoint,warm,118,721,9.168839431375475e-06,0.000745267049856467,-0.015632257798279852,-0.004819556847563992,0.009079835684999328,1.098438993748748
cn,midpoint,warm,119,681,-0.0010539116702831114,-0.0006575181792721823,-0.015632257798279852,-0.004819556847563992,-0.9972806624975102,-0.9694287536625985
cn,midpoint,warm,120,681,-0.0008578685630537316,0.00011796518550896955,-0.015632257798279852,-0.004819556847563992,-0.8116973155602287,0.173723459082797
cn,midpoint,warm,121,909,-3.5207019794883387e-06,-0.00013338455245134016,-0.015632257798279852,-0.004819556847563992,-0.0029326629914877616,-0.19679513895752418
cn,midpoint,warm,122,739,0.0004536840855988572,-0.0003178182622596733,-0.015632257798279852,-0.004819556847563992,0.4298782422920129,-0.46867176848617675
cn,midpoint,warm,123,1041,-0.0001220885687840071,2.303161031131165e-05,-0.015632257798279852,-0.004819556847563992,-0.1151744136542663,0.033780384247580765
cn,midpoint,warm,125,947,0.0013530675467376303,-0.0006615797894507728,-0.015632257798279852,-0.004819556847563992,1.2812756479803278,-0.9754160370445899
cn,midpoint,warm,126,596,0.0005815401061914464,0.001145897308633152,-0.015632257798279852,-0.004819556847563992,0.550912582968382,1.689014353082954
cn,midpoint,warm,127,796,-0.000660490260499769,0.0008083869082383729,-0.015632257798279852,-0.004819556847563992,-0.6248500118297039,1.191484968755336
cn,midpoint,warm,128,744,-0.0003869952427594976,3.388749915919642e-05,-0.015632257798279852,-0.004819556847563992,-0.3659471537785728,0.049783220570549125
cn,midpoint,warm,129,1036,0.0014558065363257412,-0.0006259419470798326,-0.015632257798279852,-0.004819556847563992,1.3785330615062585,-0.922881733648786
cn,midpoint,warm,130,748,0.00029360381280379294,0.00012525823406101064,-0.015632257798279852,-0.004819556847563992,0.2783389547149136,0.1844742565448137
cn,midpoint,warm,131,616,-0.002358736971850262,0.0017337632204776259,-0.015632257798279852,-0.004819556847563992,-2.232487806760675,2.55559673052989
cn,midpoint,warm,132,961,2.2849923780900866e-05,1.085832582022224e-05,-0.015632257798279852,-0.004819556847563992,0.022030974132042278,0.01583555430748881
cn,midpoint,warm,133,604,-0.0024906673310187786,-0.0006216689664849447,-0.015632257798279852,-0.004819556847563992,-2.3573791021658406,-0.9165828658149896
cn,midpoint,warm,134,616,-0.0066864111466019924,0.0011930379527165594,-0.015632257798279852,-0.004819556847563992,-6.329261568180133,1.7585051172199748
cn,midpoint,warm,135,568,0.0009033902498334252,-0.00048042098788376834,-0.015632257798279852,-0.004819556847563992,0.8555906087019585,-0.7083670012112185
cn,midpoint,warm,136,906,-0.0005483935902067059,-0.00021600065791948977,-0.015632257798279852,-0.004819556847563992,-0.5187341909395015,-0.31858083812719595
cn,midpoint,warm,137,632,6.185043301778007e-05,-0.00014223712911221736,-0.015632257798279852,-0.004819556847563992,0.05895063501034996,-0.2098448613087392
cn,midpoint,warm,139,825,-0.00021221398915706458,0.00031894113717486055,-0.015632257798279852,-0.004819556847563992,-0.2004912472493976,0.46998526725235235
cn,midpoint,warm,140,777,-0.0007290320890162485,0.00014111278516297076,-0.015632257798279852,-0.004819556847563992,-0.6897348329339023,0.20784569943760284
cn,midpoint,warm,141,1176,-0.0008338441621789927,0.000181960916660469,-0.015632257798279852,-0.004819556847563992,-0.7889547219260629,0.26806057190112487
cn,midpoint,warm,142,1176,2.6566574722337866e-05,-8.617168349406377e-05,-0.015632257798279852,-0.004819556847563992,0.025549325431700257,-0.12719790699910544
cn,midpoint,warm,143,996,0.00035186171553942824,0.0002950290682496399,-0.015632257798279852,-0.004819556847563992,0.33348854261945343,0.4347361107331785
cn,midpoint,warm,144,856,-0.0013768221316535247,0.0008140754520748854,-0.015632257798279852,-0.004819556847563992,-1.3029624333544976,1.1998705406055374
cn,midpoint,warm,145,664,-0.0015662598923255455,-0.0006916005406617694,-0.015632257798279852,-0.004819556847563992,-1.4822928579670938,-1.019670098103417
cn,midpoint,warm,146,744,0.00012395855787750154,-0.000617057542095018,-0.015632257798279852,-0.004819556847563992,0.1177450187882986,-0.9097850926651548
cn,midpoint,warm,147,816,0.0007003074734372589,0.0003050417065341435,-0.015632257798279852,-0.004819556847563992,0.6633431898482139,0.4494958981511584
cn,midpoint,warm,148,796,9.013201168688034e-06,0.000334763197579465,-0.015632257798279852,-0.004819556847563992,0.00893250140679263,0.493308815097662
cn,midpoint,warm,149,676,-0.00019373989745330097,9.041264011786301e-05,-0.015632257798279852,-0.004819556847563992,-0.18300282942913101,0.13310781900456006
cn,midpoint,warm,150,573,-0.0006162913485254842,0.0015496562803274565,-0.015632257798279852,-0.004819556847563992,-0.5830093058181599,2.284201797288679
cn,midpoint,warm,151,582,-0.0010819341584925105,0.001217757740489894,-0.015632257798279852,-0.004819556847563992,-1.023808027957628,1.7949449447843726
cn,midpoint,warm,152,535,0.003436346451396944,-0.0006557153641072819,-0.015632257798279852,-0.004819556847563992,3.253402478627546,-0.9667711955014271
cn,midpoint,warm,153,816,-0.0006026311760385112,7.339603733274788e-05,-0.015632257798279852,-0.004819556847563992,-0.5700779634940106,0.10802337746698625
cn,midpoint,warm,154,1176,-0.00017834411948574637,-0.0004921967302271039,-0.015632257798279852,-0.004819556847563992,-0.16842848379514255,-0.7257258080249568
cn,midpoint,warm,155,1225,0.0005152973068007737,-0.00015514251599560783,-0.015632257798279852,-0.004819556847563992,0.4882041276946552,-0.2288688948884235
cn,midpoint,warm,156,1081,1.8460552977033612e-05,0.00011142836275958475,-0.015632257798279852,-0.004819556847563992,0.017875795527484875,0.16408742595861447
cn,midpoint,warm,157,786,0.00013884814953171037,-0.00034971653671469084,-0.015632257798279852,-0.004819556847563992,0.1318401853706378,-0.5156935160594518
cn,midpoint,warm,158,882,-0.0005077447266381863,-0.00020099984628607886,-0.015632257798279852,-0.004819556847563992,-0.48025412266851536,-0.29646790599930956
cn,midpoint,warm,160,564,6.442645183207807e-06,-0.0005022455708427733,-0.015632257798279852,-0.004819556847563992,0.00649909586646466,-0.7405389618681345
cn,midpoint,warm,161,732,0.0010374520885827604,-0.0008460824613363161,-0.015632257798279852,-0.004819556847563992,0.9824996598962829,-1.2473943246548191
cn,midpoint,warm,162,601,0.0018934954934125177,0.0005054623549532325,-0.015632257798279852,-0.004819556847563992,1.7928693915186766,0.7449391250794443
cn,midpoint,warm,164,732,-0.0007509230394836669,0.0003923910924270007,-0.015632257798279852,-0.004819556847563992,-0.7104578051046521,0.5782590003661887
cn,midpoint,warm,165,739,0.00013688191822265952,0.0004906531058751712,-0.015632257798279852,-0.004819556847563992,0.12997886113259874,0.7231085783243104
cn,midpoint,warm,166,1038,-0.0003268953785434438,0.0004848837497823588,-0.015632257798279852,-0.004819556847563992,-0.30905388112379245,0.7146038798573409
cn,midpoint,warm,167,721,-0.001744203022379296,0.0006994495889370038,-0.015632257798279852,-0.004819556847563992,-1.6507419409600101,1.0308987547041089
cn,midpoint,warm,168,582,0.00034872340771748,5.878534146446651e-05,-0.015632257798279852,-0.004819556847563992,0.33051767729525133,0.08648552111814069
cn,midpoint,warm,169,1176,-8.269962654127577e-05,3.7551407271899616e-05,-0.015632257798279852,-0.004819556847563992,-0.07788704437597595,0.05518424508835353
cn,midpoint,warm,170,882,0.00022037063060077397,-0.00022662018581914075,-0.015632257798279852,-0.004819556847563992,0.2090130842358149,-0.33423525106257
cn,midpoint,warm,171,744,0.00025350066102464847,-0.0006349681795566296,-0.015632257798279852,-0.004819556847563992,0.24037548211396476,-0.9361874447668017
cn,midpoint,warm,172,769,0.0006883603427191264,-0.00036127619812140275,-0.015632257798279852,-0.004819556847563992,0.6520334909952263,-0.5327337945693583
cn,midpoint,warm,173,625,0.0014274664142868779,-0.000789479795058578,-0.015632257798279852,-0.004819556847563992,1.3517050093757161,-1.1639554449298546
cn,midpoint,warm,174,1176,-0.0010572847022824357,0.000204149212740856,-0.015632257798279852,-0.004819556847563992,-1.0004737284339154,0.3007686877850839
cn,midpoint,warm,175,1000,0.0002057346096341825,1.2268964750044783e-05,-0.015632257798279852,-0.004819556847563992,0.19515795923187287,0.017914999318493684
cn,midpoint,warm,176,924,-0.00047890572090224584,-0.00015542677211729822,-0.015632257798279852,-0.004819556847563992,-0.45295380447596006,-0.2292879213037593
cn,midpoint,warm,177,588,0.0012139404473033577,0.001797029466986429,-0.015632257798279852,-0.004819556847563992,1.1495715899923158,2.648858498574449
cn,midpoint,warm,178,700,-0.0010456708539796564,-0.000390555059972709,-0.015632257798279852,-0.004819556847563992,-0.9894795299164955,-0.5758942248661875
cn,midpoint,warm,179,490,-0.0018684213731622913,0.0012667862649984474,-0.015632257798279852,-0.004819556847563992,-1.7683326974784968,1.8672186631192742
cn,midpoint,warm,180,721,0.00045539905232994116,-6.600808577469398e-05,-0.015632257798279852,-0.004819556847563992,0.43150170802023285,-0.09747443078203595
cn,midpoint,warm,181,664,-0.0015019480244266702,0.0002976347099256675,-0.015632257798279852,-0.004819556847563992,-1.42141231051435,0.4385771280687511
cn,midpoint,warm,182,848,0.00017148628466608085,5.0069054303147724e-05,-0.015632257798279852,-0.004819556847563992,0.16273693273212836,0.0736367052596628
cn,midpoint,warm,183,681,0.0002909913393368338,-0.0003070550044270261,-0.015632257798279852,-0.004819556847563992,0.2758658681747383,-0.4528054809982277
cn,midpoint,warm,184,786,-0.0003869691002874598,-0.0005514438500974694,-0.015632257798279852,-0.004819556847563992,-0.36592240612216925,-0.8130629183415831
cn,midpoint,warm,185,618,-4.9774761229503736e-05,0.00040180695050170013,-0.015632257798279852,-0.004819556847563992,-0.04671886515063594,0.5921390647000341
cn,midpoint,warm,186,961,-1.167104298461022e-05,-1.3437256469781e-05,-0.015632257798279852,-0.004819556847563992,-0.010648147528472325,-0.019978945288634677
cn,midpoint,warm,187,796,2.789639217961465e-05,-4.015560928002492e-05,-0.015632257798279852,-0.004819556847563992,0.02680819129046413,-0.05936488897623658
cn,midpoint,warm,188,604,-0.00036178623890807324,-0.0006941686280678818,-0.015632257798279852,-0.004819556847563992,-0.34208316093628305,-1.023455756099639
